"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2011","Jan","20","No","Sat","No","Clear or Partly Cloudy",0.12,0.1212,0.36,0.2537,0,28,28,3.3322045101752,"Low",1
"Winter","2011","Jan","21","No","Sat","No","Clear or Partly Cloudy",0.12,0.1061,0.39,0.3582,2,35,37,3.61091791264422,"Low",0.945945945945946
"Winter","2011","Jan","22","No","Sat","No","Clear or Partly Cloudy",0.12,0.1061,0.36,0.3881,1,33,34,3.52636052461616,"Low",0.970588235294118
"Winter","2011","Jan","23","No","Sat","No","Clear or Partly Cloudy",0.1,0.0606,0.39,0.4478,0,22,22,3.09104245335832,"Low",1
"Winter","2011","Jan","0","No","Sun","No","Clear or Partly Cloudy",0.1,0.0758,0.42,0.3881,1,24,25,3.2188758248682,"Low",0.96
"Winter","2011","Jan","1","No","Sun","No","Clear or Partly Cloudy",0.1,0.0606,0.42,0.4627,0,12,12,2.484906649788,"Low",1
"Winter","2011","Jan","2","No","Sun","No","Clear or Partly Cloudy",0.1,0.0606,0.46,0.4627,0,11,11,2.39789527279837,"Low",1
"Winter","2011","Jan","3","No","Sun","No","Clear or Partly Cloudy",0.1,0.0758,0.46,0.4179,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Jan","4","No","Sun","No","Clear or Partly Cloudy",0.08,0.0909,0.53,0.194,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Sun","No","Clear or Partly Cloudy",0.08,0.0909,0.53,0.194,0,1,1,0,"Low",1
"Winter","2011","Jan","6","No","Sun","No","Clear or Partly Cloudy",0.1,0.0909,0.49,0.2836,0,1,1,0,"Low",1
"Winter","2011","Jan","7","No","Sun","No","Clear or Partly Cloudy",0.08,0.0909,0.53,0.194,1,5,6,1.79175946922805,"Low",0.833333333333333
"Winter","2011","Jan","8","No","Sun","No","Clear or Partly Cloudy",0.1,0.0909,0.49,0.2836,0,10,10,2.30258509299405,"Low",1
"Winter","2011","Jan","9","No","Sun","No","Clear or Partly Cloudy",0.12,0.0758,0.46,0.5224,0,19,19,2.94443897916644,"Low",1
"Winter","2011","Jan","10","No","Sun","No","Clear or Partly Cloudy",0.14,0.1061,0.43,0.3881,0,49,49,3.89182029811063,"Low",1
"Winter","2011","Jan","11","No","Sun","No","Clear or Partly Cloudy",0.16,0.1212,0.4,0.5224,2,47,49,3.89182029811063,"Low",0.959183673469388
"Winter","2011","Jan","12","No","Sun","No","Clear or Partly Cloudy",0.18,0.1364,0.37,0.4478,4,79,83,4.4188406077966,"Low",0.951807228915663
"Winter","2011","Jan","13","No","Sun","No","Clear or Partly Cloudy",0.2,0.1667,0.34,0.4478,6,69,75,4.31748811353631,"Low",0.92
"Winter","2011","Jan","14","No","Sun","No","Clear or Partly Cloudy",0.22,0.1818,0.32,0.4627,8,64,72,4.27666611901606,"Low",0.888888888888889
"Winter","2011","Jan","15","No","Sun","No","Clear or Partly Cloudy",0.22,0.197,0.35,0.3582,5,77,82,4.40671924726425,"Low",0.939024390243902
"Winter","2011","Jan","16","No","Sun","No","Clear or Partly Cloudy",0.2,0.1667,0.34,0.4478,13,79,92,4.52178857704904,"Low",0.858695652173913
"Winter","2011","Jan","17","No","Sun","No","Clear or Partly Cloudy",0.18,0.1515,0.37,0.3881,3,59,62,4.12713438504509,"Low",0.951612903225806
"Winter","2011","Jan","18","No","Sun","No","Clear or Partly Cloudy",0.16,0.1364,0.4,0.3284,4,44,48,3.87120101090789,"Low",0.916666666666667
"Winter","2011","Jan","19","No","Sun","No","Clear or Partly Cloudy",0.16,0.1364,0.43,0.3284,1,40,41,3.71357206670431,"Low",0.975609756097561
"Winter","2011","Jan","20","No","Sun","No","Clear or Partly Cloudy",0.14,0.1212,0.46,0.2537,0,38,38,3.63758615972639,"Low",1
"Winter","2011","Jan","21","No","Sun","No","Clear or Partly Cloudy",0.14,0.1061,0.46,0.4179,1,19,20,2.99573227355399,"Low",0.95
"Winter","2011","Jan","22","No","Sun","No","Clear or Partly Cloudy",0.14,0.1212,0.46,0.2985,5,10,15,2.70805020110221,"Low",0.666666666666667
"Winter","2011","Jan","23","No","Sun","No","Clear or Partly Cloudy",0.12,0.1364,0.5,0.194,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Jan","0","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2836,2,3,5,1.6094379124341,"Low",0.6
"Winter","2011","Jan","1","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2836,1,0,1,0,"Low",0
"Winter","2011","Jan","2","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2239,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","3","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2239,0,1,1,0,"Low",1
"Winter","2011","Jan","4","No","Mon","Yes","Clear or Partly Cloudy",0.1,0.1212,0.54,0.1343,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Jan","5","No","Mon","Yes","Clear or Partly Cloudy",0.1,0.1061,0.54,0.2537,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","6","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2836,0,31,31,3.43398720448515,"Low",1
"Winter","2011","Jan","7","No","Mon","Yes","Clear or Partly Cloudy",0.12,0.1212,0.5,0.2239,2,75,77,4.34380542185368,"Low",0.974025974025974
"Winter","2011","Jan","8","No","Mon","Yes","Mist and Cloudy",0.12,0.1212,0.5,0.2836,4,184,188,5.23644196282995,"High",0.978723404255319
"Winter","2011","Jan","9","No","Mon","Yes","Mist and Cloudy",0.14,0.1212,0.5,0.2537,2,92,94,4.54329478227,"Low",0.978723404255319
"Winter","2011","Jan","10","No","Mon","Yes","Mist and Cloudy",0.14,0.1212,0.5,0.2985,0,31,31,3.43398720448515,"Low",1
"Winter","2011","Jan","11","No","Mon","Yes","Mist and Cloudy",0.16,0.1364,0.47,0.2836,2,28,30,3.40119738166216,"Low",0.933333333333333
"Winter","2011","Jan","12","No","Mon","Yes","Mist and Cloudy",0.2,0.1818,0.4,0.2836,5,47,52,3.95124371858143,"Low",0.903846153846154
"Winter","2011","Jan","13","No","Mon","Yes","Mist and Cloudy",0.2,0.1818,0.4,0.2836,4,50,54,3.98898404656427,"Low",0.925925925925926
"Winter","2011","Jan","14","No","Mon","Yes","Mist and Cloudy",0.2,0.197,0.4,0.2239,0,47,47,3.85014760171006,"Low",1
"Winter","2011","Jan","15","No","Mon","Yes","Mist and Cloudy",0.2,0.197,0.4,0.2239,2,43,45,3.80666248977032,"Low",0.955555555555556
"Winter","2011","Jan","16","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.2121,0.4,0.1343,4,70,74,4.30406509320417,"Low",0.945945945945946
"Winter","2011","Jan","17","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.2273,0.4,0.1045,4,174,178,5.18178355029209,"High",0.97752808988764
"Winter","2011","Jan","18","No","Mon","Yes","Clear or Partly Cloudy",0.2,0.197,0.4,0.2239,1,154,155,5.04342511691925,"High",0.993548387096774
"Winter","2011","Jan","19","No","Mon","Yes","Clear or Partly Cloudy",0.16,0.1667,0.47,0.1642,3,92,95,4.55387689160054,"Low",0.968421052631579
"Winter","2011","Jan","20","No","Mon","Yes","Clear or Partly Cloudy",0.16,0.1667,0.5,0.1642,1,73,74,4.30406509320417,"Low",0.986486486486487
"Winter","2011","Jan","21","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1364,0.59,0.194,1,37,38,3.63758615972639,"Low",0.973684210526316
"Winter","2011","Jan","22","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1515,0.59,0.1642,2,22,24,3.17805383034795,"Low",0.916666666666667
"Winter","2011","Jan","23","No","Mon","Yes","Clear or Partly Cloudy",0.14,0.1515,0.59,0.1642,0,18,18,2.89037175789616,"Low",1
"Winter","2011","Jan","0","No","Tue","Yes","Clear or Partly Cloudy",0.14,0.1667,0.59,0.1045,2,10,12,2.484906649788,"Low",0.833333333333333
"Winter","2011","Jan","1","No","Tue","Yes","Clear or Partly Cloudy",0.14,0.1515,0.59,0.1642,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","2","No","Tue","Yes","Mist and Cloudy",0.16,0.1515,0.55,0.194,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","5","No","Tue","Yes","Mist and Cloudy",0.16,0.1818,0.55,0.1343,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Jan","6","No","Tue","Yes","Mist and Cloudy",0.16,0.1818,0.55,0.1343,0,27,27,3.29583686600433,"Low",1
"Winter","2011","Jan","7","No","Tue","Yes","Mist and Cloudy",0.16,0.2273,0.55,0,2,97,99,4.59511985013459,"Low",0.97979797979798
"Winter","2011","Jan","8","No","Tue","Yes","Mist and Cloudy",0.18,0.2121,0.51,0.0896,3,214,217,5.37989735354046,"High",0.986175115207373
"Winter","2011","Jan","9","No","Tue","Yes","Mist and Cloudy",0.18,0.197,0.51,0.1642,3,127,130,4.86753445045558,"Low",0.976923076923077
"Winter","2011","Jan","10","No","Tue","Yes","Mist and Cloudy",0.2,0.2121,0.51,0.1642,3,51,54,3.98898404656427,"Low",0.944444444444444
"Winter","2011","Jan","11","No","Tue","Yes","Mist and Cloudy",0.2,0.2121,0.47,0.1343,4,31,35,3.55534806148941,"Low",0.885714285714286
"Winter","2011","Jan","12","No","Tue","Yes","Mist and Cloudy",0.2,0.2273,0.51,0.1045,2,55,57,4.04305126783455,"Low",0.964912280701754
"Winter","2011","Jan","13","No","Tue","Yes","Mist and Cloudy",0.2,0.2273,0.59,0.0896,6,46,52,3.95124371858143,"Low",0.884615384615385
"Winter","2011","Jan","14","No","Tue","Yes","Mist and Cloudy",0.2,0.2273,0.59,0.0896,3,60,63,4.14313472639153,"Low",0.952380952380952
"Winter","2011","Jan","15","No","Tue","Yes","Mist and Cloudy",0.16,0.197,0.8,0.0896,2,45,47,3.85014760171006,"Low",0.957446808510638
"Winter","2011","Jan","16","No","Tue","Yes","Mist and Cloudy",0.16,0.1515,0.86,0.2239,4,72,76,4.33073334028633,"Low",0.947368421052632
"Winter","2011","Jan","17","No","Tue","Yes","Mist and Cloudy",0.16,0.1515,0.86,0.2239,6,130,136,4.91265488573605,"Low",0.955882352941177
"Winter","2011","Jan","18","No","Tue","Yes","Light Rain or Snow",0.16,0.1818,0.93,0.1045,1,94,95,4.55387689160054,"Low",0.989473684210526
"Winter","2011","Jan","19","No","Tue","Yes","Light Rain or Snow",0.16,0.2273,0.93,0,0,51,51,3.93182563272433,"Low",1
"Winter","2011","Jan","20","No","Tue","Yes","Light Rain or Snow",0.16,0.1515,0.93,0.194,0,32,32,3.46573590279973,"Low",1
"Winter","2011","Jan","21","No","Tue","Yes","Light Rain or Snow",0.16,0.197,0.86,0.0896,0,20,20,2.99573227355399,"Low",1
"Winter","2011","Jan","22","No","Tue","Yes","Light Rain or Snow",0.16,0.1818,0.93,0.1045,1,28,29,3.36729582998647,"Low",0.96551724137931
"Winter","2011","Jan","23","No","Tue","Yes","Light Rain or Snow",0.16,0.197,0.93,0.0896,1,18,19,2.94443897916644,"Low",0.947368421052632
"Winter","2011","Jan","0","No","Wed","Yes","Mist and Cloudy",0.16,0.197,0.86,0.0896,0,7,7,1.94591014905531,"Low",1
"Winter","2011","Jan","1","No","Wed","Yes","Mist and Cloudy",0.16,0.1818,0.86,0.1045,0,6,6,1.79175946922805,"Low",1
"Winter","2011","Jan","2","No","Wed","Yes","Clear or Partly Cloudy",0.14,0.1515,0.86,0.1343,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Wed","Yes","Clear or Partly Cloudy",0.14,0.1515,0.86,0.1642,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","6","No","Wed","Yes","Clear or Partly Cloudy",0.12,0.1515,0.93,0.1343,0,16,16,2.77258872223978,"Low",1
"Winter","2011","Jan","7","No","Wed","Yes","Clear or Partly Cloudy",0.14,0.1515,0.69,0.1343,0,54,54,3.98898404656427,"Low",1
"Winter","2011","Jan","8","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1667,0.59,0.1642,3,125,128,4.85203026391962,"Low",0.9765625
"Winter","2011","Jan","9","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1364,0.59,0.3284,3,78,81,4.39444915467244,"Low",0.962962962962963
"Winter","2011","Jan","10","No","Wed","Yes","Clear or Partly Cloudy",0.18,0.1818,0.55,0.2239,0,39,39,3.66356164612965,"Low",1
"Winter","2011","Jan","11","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1818,0.51,0.3881,3,32,35,3.55534806148941,"Low",0.914285714285714
"Winter","2011","Jan","12","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1515,0.47,0.5821,3,52,55,4.00733318523247,"Low",0.945454545454545
"Winter","2011","Jan","13","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.197,0.44,0.3582,0,49,49,3.89182029811063,"Low",1
"Winter","2011","Jan","14","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1818,0.47,0.3284,0,44,44,3.78418963391826,"Low",1
"Winter","2011","Jan","15","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1667,0.47,0.4179,1,48,49,3.89182029811063,"Low",0.979591836734694
"Winter","2011","Jan","16","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.197,0.44,0.3284,5,63,68,4.21950770517611,"Low",0.926470588235294
"Winter","2011","Jan","17","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1818,0.47,0.3582,0,139,139,4.93447393313069,"Low",1
"Winter","2011","Jan","18","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1515,0.47,0.5224,2,135,137,4.91998092582813,"Low",0.985401459854015
"Winter","2011","Jan","19","No","Wed","Yes","Clear or Partly Cloudy",0.18,0.1515,0.47,0.4179,1,82,83,4.4188406077966,"Low",0.987951807228916
"Winter","2011","Jan","20","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1364,0.5,0.3284,2,54,56,4.02535169073515,"Low",0.964285714285714
"Winter","2011","Jan","21","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1364,0.55,0.3284,0,57,57,4.04305126783455,"Low",1
"Winter","2011","Jan","22","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1212,0.55,0.4478,1,32,33,3.49650756146648,"Low",0.96969696969697
"Winter","2011","Jan","23","No","Wed","Yes","Clear or Partly Cloudy",0.14,0.1061,0.59,0.4179,1,19,20,2.99573227355399,"Low",0.95
"Winter","2011","Jan","0","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.59,0.2836,1,6,7,1.94591014905531,"Low",0.857142857142857
"Winter","2011","Jan","1","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.2836,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","2","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.3582,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Jan","3","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.3284,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","4","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.2537,0,4,4,1.38629436111989,"Low",1
"Winter","2011","Jan","5","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.2985,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Jan","6","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1343,0,28,28,3.3322045101752,"Low",1
"Winter","2011","Jan","7","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1343,0,72,72,4.27666611901606,"Low",1
"Winter","2011","Jan","8","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1364,0.5,0.194,5,197,202,5.3082676974012,"High",0.975247524752475
"Winter","2011","Jan","9","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.5,0.3284,2,137,139,4.93447393313069,"Low",0.985611510791367
"Winter","2011","Jan","10","No","Thu","Yes","Mist and Cloudy",0.16,0.1364,0.5,0.3582,2,36,38,3.63758615972639,"Low",0.947368421052632
"Winter","2011","Jan","11","No","Thu","Yes","Mist and Cloudy",0.2,0.1667,0.44,0.4478,4,33,37,3.61091791264422,"Low",0.891891891891892
"Winter","2011","Jan","12","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.1667,0.44,0.4179,3,49,52,3.95124371858143,"Low",0.942307692307692
"Winter","2011","Jan","13","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.197,0.41,0.4478,2,81,83,4.4188406077966,"Low",0.975903614457831
"Winter","2011","Jan","14","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.197,0.41,0.3881,3,39,42,3.73766961828337,"Low",0.928571428571429
"Winter","2011","Jan","15","No","Thu","Yes","Clear or Partly Cloudy",0.24,0.2121,0.38,0.2985,5,55,60,4.0943445622221,"Low",0.916666666666667
"Winter","2011","Jan","16","No","Thu","Yes","Clear or Partly Cloudy",0.24,0.2121,0.38,0.3582,2,76,78,4.35670882668959,"Low",0.974358974358974
"Winter","2011","Jan","17","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.1818,0.4,0.2836,4,158,162,5.08759633523238,"High",0.975308641975309
"Winter","2011","Jan","18","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.1818,0.4,0.3284,3,141,144,4.969813299576,"High",0.979166666666667
"Winter","2011","Jan","19","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.1515,0.47,0.2537,1,98,99,4.59511985013459,"Low",0.98989898989899
"Winter","2011","Jan","20","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.1515,0.47,0.2239,0,64,64,4.15888308335967,"Low",1
"Winter","2011","Jan","21","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.46,0.2985,0,40,40,3.68887945411394,"Low",1
"Winter","2011","Jan","22","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1212,0.46,0.3284,0,30,30,3.40119738166216,"Low",1
"Winter","2011","Jan","23","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1364,0.5,0.194,1,14,15,2.70805020110221,"Low",0.933333333333333
"Winter","2011","Jan","0","No","Fri","Yes","Clear or Partly Cloudy",0.12,0.1364,0.5,0.194,0,14,14,2.63905732961526,"Low",1
"Winter","2011","Jan","1","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1212,0.54,0.1642,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","2","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1212,0.54,0.1343,0,1,1,0,"Low",1
"Winter","2011","Jan","3","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1364,0.54,0.1045,0,1,1,0,"Low",1
"Winter","2011","Jan","5","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1364,0.54,0.0896,0,8,8,2.07944154167984,"Low",1
"Winter","2011","Jan","6","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1818,0.54,0,0,17,17,2.83321334405622,"Low",1
"Winter","2011","Jan","7","No","Fri","Yes","Clear or Partly Cloudy",0.1,0.1212,0.74,0.1642,0,70,70,4.24849524204936,"Low",1
"Winter","2011","Jan","8","No","Fri","Yes","Clear or Partly Cloudy",0.12,0.1667,0.68,0,2,156,158,5.06259503302697,"High",0.987341772151899
"Winter","2011","Jan","9","No","Fri","Yes","Clear or Partly Cloudy",0.14,0.1515,0.69,0.1343,0,117,117,4.76217393479776,"Low",1
"Winter","2011","Jan","10","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.1818,0.55,0.194,4,40,44,3.78418963391826,"Low",0.909090909090909
"Winter","2011","Jan","11","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.1667,0.51,0.2836,6,47,53,3.97029191355212,"Low",0.886792452830189
"Winter","2011","Jan","12","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.197,0.44,0.2537,2,59,61,4.11087386417331,"Low",0.967213114754098
"Winter","2011","Jan","13","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.197,0.37,0.3881,4,73,77,4.34380542185368,"Low",0.948051948051948
"Winter","2011","Jan","14","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2121,0.41,0.2836,5,59,64,4.15888308335967,"Low",0.921875
"Winter","2011","Jan","15","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2424,0.38,0.1642,9,59,68,4.21950770517611,"Low",0.86764705882353
"Winter","2011","Jan","16","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2424,0.41,0.1045,3,87,90,4.49980967033027,"Low",0.966666666666667
"Winter","2011","Jan","17","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2273,0.41,0.1642,4,155,159,5.06890420222023,"High",0.974842767295597
"Winter","2011","Jan","18","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.2576,0.47,0,5,134,139,4.93447393313069,"Low",0.964028776978417
"Winter","2011","Jan","19","No","Fri","Yes","Clear or Partly Cloudy",0.16,0.197,0.59,0.0896,3,89,92,4.52178857704904,"Low",0.967391304347826
"Winter","2011","Jan","20","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.2424,0.59,0,0,68,68,4.21950770517611,"Low",1
"Winter","2011","Jan","21","No","Fri","Yes","Clear or Partly Cloudy",0.16,0.2273,0.69,0,4,48,52,3.95124371858143,"Low",0.923076923076923
"Winter","2011","Jan","22","No","Fri","Yes","Mist and Cloudy",0.16,0.2273,0.69,0,2,34,36,3.58351893845611,"Low",0.944444444444444
"Winter","2011","Jan","23","No","Fri","Yes","Mist and Cloudy",0.18,0.2424,0.55,0,1,26,27,3.29583686600433,"Low",0.962962962962963
"Winter","2011","Jan","0","No","Sat","No","Clear or Partly Cloudy",0.18,0.2424,0.55,0,3,25,28,3.3322045101752,"Low",0.892857142857143
"Winter","2011","Jan","1","No","Sat","No","Mist and Cloudy",0.16,0.197,0.59,0.0896,2,18,20,2.99573227355399,"Low",0.9
"Winter","2011","Jan","2","No","Sat","No","Mist and Cloudy",0.16,0.197,0.59,0.0896,0,12,12,2.484906649788,"Low",1
"Winter","2011","Jan","3","No","Sat","No","Mist and Cloudy",0.16,0.2273,0.59,0,1,7,8,2.07944154167984,"Low",0.875
"Winter","2011","Jan","4","No","Sat","No","Mist and Cloudy",0.16,0.2273,0.59,0,0,5,5,1.6094379124341,"Low",1
"Winter","2011","Jan","5","No","Sat","No","Clear or Partly Cloudy",0.16,0.2273,0.59,0,0,1,1,0,"Low",1
"Winter","2011","Jan","6","No","Sat","No","Clear or Partly Cloudy",0.14,0.1667,0.63,0.1045,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Jan","7","No","Sat","No","Clear or Partly Cloudy",0.14,0.2121,0.63,0,1,9,10,2.30258509299405,"Low",0.9
"Winter","2011","Jan","8","No","Sat","No","Clear or Partly Cloudy",0.14,0.1515,0.63,0.1343,1,22,23,3.13549421592915,"Low",0.956521739130435
"Winter","2011","Jan","9","No","Sat","No","Clear or Partly Cloudy",0.16,0.1818,0.64,0.1343,2,31,33,3.49650756146648,"Low",0.93939393939394
"Winter","2011","Jan","10","No","Sat","No","Clear or Partly Cloudy",0.18,0.197,0.59,0.1642,2,57,59,4.07753744390572,"Low",0.966101694915254
"Winter","2011","Jan","11","No","Sat","No","Clear or Partly Cloudy",0.2,0.197,0.55,0.2239,18,54,72,4.27666611901606,"Low",0.75
"Winter","2011","Jan","12","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.48,0.2239,15,74,89,4.48863636973214,"Low",0.831460674157303
"Winter","2011","Jan","13","No","Sat","No","Clear or Partly Cloudy",0.28,0.2576,0.38,0.2985,21,80,101,4.61512051684126,"Low",0.792079207920792
"Winter","2011","Jan","14","No","Sat","No","Clear or Partly Cloudy",0.3,0.2879,0.39,0.2836,26,92,118,4.77068462446567,"Low",0.779661016949153
"Winter","2011","Jan","15","No","Sat","No","Mist and Cloudy",0.32,0.3182,0.36,0.194,21,108,129,4.85981240436167,"Low",0.837209302325581
"Winter","2011","Jan","16","No","Sat","No","Mist and Cloudy",0.34,0.3333,0.34,0.194,33,95,128,4.85203026391962,"Low",0.7421875
"Winter","2011","Jan","17","No","Sat","No","Mist and Cloudy",0.32,0.303,0.36,0.2836,29,54,83,4.4188406077966,"Low",0.650602409638554
