"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
160,"2011-01-07","Winter",0,1,22,"No","Fri","Yes",2,0.18,0.197,0.43,0.1642,2,34,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.944444444444444
161,"2011-01-07","Winter",0,1,23,"No","Fri","Yes",2,0.18,0.197,0.51,0.1642,1,14,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.933333333333333
162,"2011-01-08","Winter",0,1,0,"No","Sat","No",2,0.18,0.197,0.51,0.1642,1,24,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.96
163,"2011-01-08","Winter",0,1,1,"No","Sat","No",2,0.18,0.2121,0.55,0.0896,1,15,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.9375
164,"2011-01-08","Winter",0,1,2,"No","Sat","No",2,0.18,0.2424,0.55,0,3,13,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.8125
165,"2011-01-08","Winter",0,1,3,"No","Sat","No",3,0.18,0.197,0.55,0.1642,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
166,"2011-01-08","Winter",0,1,4,"No","Sat","No",3,0.18,0.197,0.55,0.1642,0,1,1,NA,NA,"hour",NA,0,"Low",1
167,"2011-01-08","Winter",0,1,5,"No","Sat","No",2,0.16,0.1667,0.74,0.1642,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
168,"2011-01-08","Winter",0,1,6,"No","Sat","No",2,0.16,0.1667,0.74,0.1642,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
169,"2011-01-08","Winter",0,1,7,"No","Sat","No",2,0.16,0.1818,0.74,0.1045,1,8,9,NA,NA,"hour",NA,2.19722457733622,"Low",0.888888888888889
170,"2011-01-08","Winter",0,1,8,"No","Sat","No",3,0.16,0.1818,0.93,0.1045,0,15,15,NA,NA,"hour",NA,2.70805020110221,"Low",1
171,"2011-01-08","Winter",0,1,9,"No","Sat","No",3,0.16,0.1818,0.93,0.1045,0,20,20,NA,NA,"hour",NA,2.99573227355399,"Low",1
172,"2011-01-08","Winter",0,1,10,"No","Sat","No",2,0.18,0.197,0.8,0.1642,5,56,61,NA,NA,"hour",NA,4.11087386417331,"Low",0.918032786885246
173,"2011-01-08","Winter",0,1,11,"No","Sat","No",2,0.2,0.1818,0.69,0.3881,2,60,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.967741935483871
174,"2011-01-08","Winter",0,1,12,"No","Sat","No",2,0.2,0.1818,0.59,0.3582,8,90,98,NA,NA,"hour",NA,4.58496747867057,"Low",0.918367346938776
175,"2011-01-08","Winter",0,1,13,"No","Sat","No",1,0.2,0.1818,0.44,0.3284,7,95,102,NA,NA,"hour",NA,4.62497281328427,"Low",0.931372549019608
176,"2011-01-08","Winter",0,1,14,"No","Sat","No",1,0.2,0.1667,0.32,0.4925,12,83,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.873684210526316
177,"2011-01-08","Winter",0,1,15,"No","Sat","No",1,0.2,0.1667,0.32,0.4478,5,69,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.932432432432432
178,"2011-01-08","Winter",0,1,16,"No","Sat","No",1,0.18,0.1364,0.29,0.4478,8,68,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.894736842105263
179,"2011-01-08","Winter",0,1,17,"No","Sat","No",1,0.16,0.1212,0.37,0.5522,5,64,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.927536231884058
180,"2011-01-08","Winter",0,1,18,"No","Sat","No",1,0.14,0.1212,0.39,0.2985,3,52,55,NA,NA,"hour",NA,4.00733318523247,"Low",0.945454545454545
181,"2011-01-08","Winter",0,1,19,"No","Sat","No",1,0.14,0.1212,0.36,0.2537,4,26,30,NA,NA,"hour",NA,3.40119738166216,"Low",0.866666666666667
182,"2011-01-08","Winter",0,1,20,"No","Sat","No",1,0.12,0.1212,0.36,0.2537,0,28,28,NA,NA,"hour",NA,3.3322045101752,"Low",1
183,"2011-01-08","Winter",0,1,21,"No","Sat","No",1,0.12,0.1061,0.39,0.3582,2,35,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.945945945945946
184,"2011-01-08","Winter",0,1,22,"No","Sat","No",1,0.12,0.1061,0.36,0.3881,1,33,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.970588235294118
185,"2011-01-08","Winter",0,1,23,"No","Sat","No",1,0.1,0.0606,0.39,0.4478,0,22,22,NA,NA,"hour",NA,3.09104245335832,"Low",1
186,"2011-01-09","Winter",0,1,0,"No","Sun","No",1,0.1,0.0758,0.42,0.3881,1,24,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.96
187,"2011-01-09","Winter",0,1,1,"No","Sun","No",1,0.1,0.0606,0.42,0.4627,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
188,"2011-01-09","Winter",0,1,2,"No","Sun","No",1,0.1,0.0606,0.46,0.4627,0,11,11,NA,NA,"hour",NA,2.39789527279837,"Low",1
189,"2011-01-09","Winter",0,1,3,"No","Sun","No",1,0.1,0.0758,0.46,0.4179,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
190,"2011-01-09","Winter",0,1,4,"No","Sun","No",1,0.08,0.0909,0.53,0.194,0,1,1,NA,NA,"hour",NA,0,"Low",1
191,"2011-01-09","Winter",0,1,5,"No","Sun","No",1,0.08,0.0909,0.53,0.194,0,1,1,NA,NA,"hour",NA,0,"Low",1
192,"2011-01-09","Winter",0,1,6,"No","Sun","No",1,0.1,0.0909,0.49,0.2836,0,1,1,NA,NA,"hour",NA,0,"Low",1
193,"2011-01-09","Winter",0,1,7,"No","Sun","No",1,0.08,0.0909,0.53,0.194,1,5,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.833333333333333
194,"2011-01-09","Winter",0,1,8,"No","Sun","No",1,0.1,0.0909,0.49,0.2836,0,10,10,NA,NA,"hour",NA,2.30258509299405,"Low",1
195,"2011-01-09","Winter",0,1,9,"No","Sun","No",1,0.12,0.0758,0.46,0.5224,0,19,19,NA,NA,"hour",NA,2.94443897916644,"Low",1
196,"2011-01-09","Winter",0,1,10,"No","Sun","No",1,0.14,0.1061,0.43,0.3881,0,49,49,NA,NA,"hour",NA,3.89182029811063,"Low",1
197,"2011-01-09","Winter",0,1,11,"No","Sun","No",1,0.16,0.1212,0.4,0.5224,2,47,49,NA,NA,"hour",NA,3.89182029811063,"Low",0.959183673469388
198,"2011-01-09","Winter",0,1,12,"No","Sun","No",1,0.18,0.1364,0.37,0.4478,4,79,83,NA,NA,"hour",NA,4.4188406077966,"Low",0.951807228915663
199,"2011-01-09","Winter",0,1,13,"No","Sun","No",1,0.2,0.1667,0.34,0.4478,6,69,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.92
200,"2011-01-09","Winter",0,1,14,"No","Sun","No",1,0.22,0.1818,0.32,0.4627,8,64,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.888888888888889
201,"2011-01-09","Winter",0,1,15,"No","Sun","No",1,0.22,0.197,0.35,0.3582,5,77,82,NA,NA,"hour",NA,4.40671924726425,"Low",0.939024390243902
202,"2011-01-09","Winter",0,1,16,"No","Sun","No",1,0.2,0.1667,0.34,0.4478,13,79,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.858695652173913
203,"2011-01-09","Winter",0,1,17,"No","Sun","No",1,0.18,0.1515,0.37,0.3881,3,59,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.951612903225806
204,"2011-01-09","Winter",0,1,18,"No","Sun","No",1,0.16,0.1364,0.4,0.3284,4,44,48,NA,NA,"hour",NA,3.87120101090789,"Low",0.916666666666667
205,"2011-01-09","Winter",0,1,19,"No","Sun","No",1,0.16,0.1364,0.43,0.3284,1,40,41,NA,NA,"hour",NA,3.71357206670431,"Low",0.975609756097561
206,"2011-01-09","Winter",0,1,20,"No","Sun","No",1,0.14,0.1212,0.46,0.2537,0,38,38,NA,NA,"hour",NA,3.63758615972639,"Low",1
207,"2011-01-09","Winter",0,1,21,"No","Sun","No",1,0.14,0.1061,0.46,0.4179,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
208,"2011-01-09","Winter",0,1,22,"No","Sun","No",1,0.14,0.1212,0.46,0.2985,5,10,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.666666666666667
209,"2011-01-09","Winter",0,1,23,"No","Sun","No",1,0.12,0.1364,0.5,0.194,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
210,"2011-01-10","Winter",0,1,0,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2836,2,3,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.6
211,"2011-01-10","Winter",0,1,1,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2836,1,0,1,NA,NA,"hour",NA,0,"Low",0
212,"2011-01-10","Winter",0,1,2,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2239,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
213,"2011-01-10","Winter",0,1,3,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2239,0,1,1,NA,NA,"hour",NA,0,"Low",1
214,"2011-01-10","Winter",0,1,4,"No","Mon","Yes",1,0.1,0.1212,0.54,0.1343,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
215,"2011-01-10","Winter",0,1,5,"No","Mon","Yes",1,0.1,0.1061,0.54,0.2537,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
216,"2011-01-10","Winter",0,1,6,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2836,0,31,31,NA,NA,"hour",NA,3.43398720448515,"Low",1
217,"2011-01-10","Winter",0,1,7,"No","Mon","Yes",1,0.12,0.1212,0.5,0.2239,2,75,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.974025974025974
218,"2011-01-10","Winter",0,1,8,"No","Mon","Yes",2,0.12,0.1212,0.5,0.2836,4,184,188,NA,NA,"hour",NA,5.23644196282995,"High",0.978723404255319
219,"2011-01-10","Winter",0,1,9,"No","Mon","Yes",2,0.14,0.1212,0.5,0.2537,2,92,94,NA,NA,"hour",NA,4.54329478227,"Low",0.978723404255319
220,"2011-01-10","Winter",0,1,10,"No","Mon","Yes",2,0.14,0.1212,0.5,0.2985,0,31,31,NA,NA,"hour",NA,3.43398720448515,"Low",1
221,"2011-01-10","Winter",0,1,11,"No","Mon","Yes",2,0.16,0.1364,0.47,0.2836,2,28,30,NA,NA,"hour",NA,3.40119738166216,"Low",0.933333333333333
222,"2011-01-10","Winter",0,1,12,"No","Mon","Yes",2,0.2,0.1818,0.4,0.2836,5,47,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.903846153846154
223,"2011-01-10","Winter",0,1,13,"No","Mon","Yes",2,0.2,0.1818,0.4,0.2836,4,50,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.925925925925926
224,"2011-01-10","Winter",0,1,14,"No","Mon","Yes",2,0.2,0.197,0.4,0.2239,0,47,47,NA,NA,"hour",NA,3.85014760171006,"Low",1
225,"2011-01-10","Winter",0,1,15,"No","Mon","Yes",2,0.2,0.197,0.4,0.2239,2,43,45,NA,NA,"hour",NA,3.80666248977032,"Low",0.955555555555556
226,"2011-01-10","Winter",0,1,16,"No","Mon","Yes",1,0.2,0.2121,0.4,0.1343,4,70,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.945945945945946
227,"2011-01-10","Winter",0,1,17,"No","Mon","Yes",1,0.2,0.2273,0.4,0.1045,4,174,178,NA,NA,"hour",NA,5.18178355029209,"High",0.97752808988764
228,"2011-01-10","Winter",0,1,18,"No","Mon","Yes",1,0.2,0.197,0.4,0.2239,1,154,155,NA,NA,"hour",NA,5.04342511691925,"High",0.993548387096774
229,"2011-01-10","Winter",0,1,19,"No","Mon","Yes",1,0.16,0.1667,0.47,0.1642,3,92,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.968421052631579
230,"2011-01-10","Winter",0,1,20,"No","Mon","Yes",1,0.16,0.1667,0.5,0.1642,1,73,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.986486486486487
231,"2011-01-10","Winter",0,1,21,"No","Mon","Yes",1,0.14,0.1364,0.59,0.194,1,37,38,NA,NA,"hour",NA,3.63758615972639,"Low",0.973684210526316
232,"2011-01-10","Winter",0,1,22,"No","Mon","Yes",1,0.14,0.1515,0.59,0.1642,2,22,24,NA,NA,"hour",NA,3.17805383034795,"Low",0.916666666666667
233,"2011-01-10","Winter",0,1,23,"No","Mon","Yes",1,0.14,0.1515,0.59,0.1642,0,18,18,NA,NA,"hour",NA,2.89037175789616,"Low",1
234,"2011-01-11","Winter",0,1,0,"No","Tue","Yes",1,0.14,0.1667,0.59,0.1045,2,10,12,NA,NA,"hour",NA,2.484906649788,"Low",0.833333333333333
235,"2011-01-11","Winter",0,1,1,"No","Tue","Yes",1,0.14,0.1515,0.59,0.1642,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
236,"2011-01-11","Winter",0,1,2,"No","Tue","Yes",2,0.16,0.1515,0.55,0.194,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
237,"2011-01-11","Winter",0,1,5,"No","Tue","Yes",2,0.16,0.1818,0.55,0.1343,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
238,"2011-01-11","Winter",0,1,6,"No","Tue","Yes",2,0.16,0.1818,0.55,0.1343,0,27,27,NA,NA,"hour",NA,3.29583686600433,"Low",1
239,"2011-01-11","Winter",0,1,7,"No","Tue","Yes",2,0.16,0.2273,0.55,0,2,97,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.97979797979798
240,"2011-01-11","Winter",0,1,8,"No","Tue","Yes",2,0.18,0.2121,0.51,0.0896,3,214,217,NA,NA,"hour",NA,5.37989735354046,"High",0.986175115207373
241,"2011-01-11","Winter",0,1,9,"No","Tue","Yes",2,0.18,0.197,0.51,0.1642,3,127,130,NA,NA,"hour",NA,4.86753445045558,"Low",0.976923076923077
242,"2011-01-11","Winter",0,1,10,"No","Tue","Yes",2,0.2,0.2121,0.51,0.1642,3,51,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.944444444444444
243,"2011-01-11","Winter",0,1,11,"No","Tue","Yes",2,0.2,0.2121,0.47,0.1343,4,31,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.885714285714286
244,"2011-01-11","Winter",0,1,12,"No","Tue","Yes",2,0.2,0.2273,0.51,0.1045,2,55,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.964912280701754
245,"2011-01-11","Winter",0,1,13,"No","Tue","Yes",2,0.2,0.2273,0.59,0.0896,6,46,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.884615384615385
246,"2011-01-11","Winter",0,1,14,"No","Tue","Yes",2,0.2,0.2273,0.59,0.0896,3,60,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.952380952380952
247,"2011-01-11","Winter",0,1,15,"No","Tue","Yes",2,0.16,0.197,0.8,0.0896,2,45,47,NA,NA,"hour",NA,3.85014760171006,"Low",0.957446808510638
248,"2011-01-11","Winter",0,1,16,"No","Tue","Yes",2,0.16,0.1515,0.86,0.2239,4,72,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.947368421052632
249,"2011-01-11","Winter",0,1,17,"No","Tue","Yes",2,0.16,0.1515,0.86,0.2239,6,130,136,NA,NA,"hour",NA,4.91265488573605,"Low",0.955882352941177
250,"2011-01-11","Winter",0,1,18,"No","Tue","Yes",3,0.16,0.1818,0.93,0.1045,1,94,95,NA,NA,"hour",NA,4.55387689160054,"Low",0.989473684210526
251,"2011-01-11","Winter",0,1,19,"No","Tue","Yes",3,0.16,0.2273,0.93,0,0,51,51,NA,NA,"hour",NA,3.93182563272433,"Low",1
252,"2011-01-11","Winter",0,1,20,"No","Tue","Yes",3,0.16,0.1515,0.93,0.194,0,32,32,NA,NA,"hour",NA,3.46573590279973,"Low",1
253,"2011-01-11","Winter",0,1,21,"No","Tue","Yes",3,0.16,0.197,0.86,0.0896,0,20,20,NA,NA,"hour",NA,2.99573227355399,"Low",1
254,"2011-01-11","Winter",0,1,22,"No","Tue","Yes",3,0.16,0.1818,0.93,0.1045,1,28,29,NA,NA,"hour",NA,3.36729582998647,"Low",0.96551724137931
255,"2011-01-11","Winter",0,1,23,"No","Tue","Yes",3,0.16,0.197,0.93,0.0896,1,18,19,NA,NA,"hour",NA,2.94443897916644,"Low",0.947368421052632
256,"2011-01-12","Winter",0,1,0,"No","Wed","Yes",2,0.16,0.197,0.86,0.0896,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
257,"2011-01-12","Winter",0,1,1,"No","Wed","Yes",2,0.16,0.1818,0.86,0.1045,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
258,"2011-01-12","Winter",0,1,2,"No","Wed","Yes",1,0.14,0.1515,0.86,0.1343,0,1,1,NA,NA,"hour",NA,0,"Low",1
259,"2011-01-12","Winter",0,1,5,"No","Wed","Yes",1,0.14,0.1515,0.86,0.1642,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
260,"2011-01-12","Winter",0,1,6,"No","Wed","Yes",1,0.12,0.1515,0.93,0.1343,0,16,16,NA,NA,"hour",NA,2.77258872223978,"Low",1
261,"2011-01-12","Winter",0,1,7,"No","Wed","Yes",1,0.14,0.1515,0.69,0.1343,0,54,54,NA,NA,"hour",NA,3.98898404656427,"Low",1
262,"2011-01-12","Winter",0,1,8,"No","Wed","Yes",1,0.16,0.1667,0.59,0.1642,3,125,128,NA,NA,"hour",NA,4.85203026391962,"Low",0.9765625
263,"2011-01-12","Winter",0,1,9,"No","Wed","Yes",1,0.16,0.1364,0.59,0.3284,3,78,81,NA,NA,"hour",NA,4.39444915467244,"Low",0.962962962962963
264,"2011-01-12","Winter",0,1,10,"No","Wed","Yes",1,0.18,0.1818,0.55,0.2239,0,39,39,NA,NA,"hour",NA,3.66356164612965,"Low",1
265,"2011-01-12","Winter",0,1,11,"No","Wed","Yes",1,0.2,0.1818,0.51,0.3881,3,32,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.914285714285714
266,"2011-01-12","Winter",0,1,12,"No","Wed","Yes",1,0.2,0.1515,0.47,0.5821,3,52,55,NA,NA,"hour",NA,4.00733318523247,"Low",0.945454545454545
267,"2011-01-12","Winter",0,1,13,"No","Wed","Yes",1,0.22,0.197,0.44,0.3582,0,49,49,NA,NA,"hour",NA,3.89182029811063,"Low",1
268,"2011-01-12","Winter",0,1,14,"No","Wed","Yes",1,0.2,0.1818,0.47,0.3284,0,44,44,NA,NA,"hour",NA,3.78418963391826,"Low",1
269,"2011-01-12","Winter",0,1,15,"No","Wed","Yes",1,0.2,0.1667,0.47,0.4179,1,48,49,NA,NA,"hour",NA,3.89182029811063,"Low",0.979591836734694
270,"2011-01-12","Winter",0,1,16,"No","Wed","Yes",1,0.22,0.197,0.44,0.3284,5,63,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.926470588235294
271,"2011-01-12","Winter",0,1,17,"No","Wed","Yes",1,0.2,0.1818,0.47,0.3582,0,139,139,NA,NA,"hour",NA,4.93447393313069,"Low",1
272,"2011-01-12","Winter",0,1,18,"No","Wed","Yes",1,0.2,0.1515,0.47,0.5224,2,135,137,NA,NA,"hour",NA,4.91998092582813,"Low",0.985401459854015
273,"2011-01-12","Winter",0,1,19,"No","Wed","Yes",1,0.18,0.1515,0.47,0.4179,1,82,83,NA,NA,"hour",NA,4.4188406077966,"Low",0.987951807228916
274,"2011-01-12","Winter",0,1,20,"No","Wed","Yes",1,0.16,0.1364,0.5,0.3284,2,54,56,NA,NA,"hour",NA,4.02535169073515,"Low",0.964285714285714
275,"2011-01-12","Winter",0,1,21,"No","Wed","Yes",1,0.16,0.1364,0.55,0.3284,0,57,57,NA,NA,"hour",NA,4.04305126783455,"Low",1
276,"2011-01-12","Winter",0,1,22,"No","Wed","Yes",1,0.16,0.1212,0.55,0.4478,1,32,33,NA,NA,"hour",NA,3.49650756146648,"Low",0.96969696969697
277,"2011-01-12","Winter",0,1,23,"No","Wed","Yes",1,0.14,0.1061,0.59,0.4179,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
278,"2011-01-13","Winter",0,1,0,"No","Thu","Yes",1,0.14,0.1212,0.59,0.2836,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
279,"2011-01-13","Winter",0,1,1,"No","Thu","Yes",1,0.14,0.1212,0.5,0.2836,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
280,"2011-01-13","Winter",0,1,2,"No","Thu","Yes",1,0.14,0.1212,0.5,0.3582,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
281,"2011-01-13","Winter",0,1,3,"No","Thu","Yes",1,0.14,0.1212,0.5,0.3284,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
282,"2011-01-13","Winter",0,1,4,"No","Thu","Yes",1,0.14,0.1212,0.5,0.2537,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
283,"2011-01-13","Winter",0,1,5,"No","Thu","Yes",1,0.14,0.1212,0.5,0.2985,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
284,"2011-01-13","Winter",0,1,6,"No","Thu","Yes",1,0.12,0.1515,0.54,0.1343,0,28,28,NA,NA,"hour",NA,3.3322045101752,"Low",1
285,"2011-01-13","Winter",0,1,7,"No","Thu","Yes",1,0.12,0.1515,0.54,0.1343,0,72,72,NA,NA,"hour",NA,4.27666611901606,"Low",1
286,"2011-01-13","Winter",0,1,8,"No","Thu","Yes",1,0.14,0.1364,0.5,0.194,5,197,202,NA,NA,"hour",NA,5.3082676974012,"High",0.975247524752475
287,"2011-01-13","Winter",0,1,9,"No","Thu","Yes",1,0.14,0.1212,0.5,0.3284,2,137,139,NA,NA,"hour",NA,4.93447393313069,"Low",0.985611510791367
288,"2011-01-13","Winter",0,1,10,"No","Thu","Yes",2,0.16,0.1364,0.5,0.3582,2,36,38,NA,NA,"hour",NA,3.63758615972639,"Low",0.947368421052632
289,"2011-01-13","Winter",0,1,11,"No","Thu","Yes",2,0.2,0.1667,0.44,0.4478,4,33,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.891891891891892
290,"2011-01-13","Winter",0,1,12,"No","Thu","Yes",1,0.2,0.1667,0.44,0.4179,3,49,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.942307692307692
291,"2011-01-13","Winter",0,1,13,"No","Thu","Yes",1,0.22,0.197,0.41,0.4478,2,81,83,NA,NA,"hour",NA,4.4188406077966,"Low",0.975903614457831
292,"2011-01-13","Winter",0,1,14,"No","Thu","Yes",1,0.22,0.197,0.41,0.3881,3,39,42,NA,NA,"hour",NA,3.73766961828337,"Low",0.928571428571429
293,"2011-01-13","Winter",0,1,15,"No","Thu","Yes",1,0.24,0.2121,0.38,0.2985,5,55,60,NA,NA,"hour",NA,4.0943445622221,"Low",0.916666666666667
294,"2011-01-13","Winter",0,1,16,"No","Thu","Yes",1,0.24,0.2121,0.38,0.3582,2,76,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.974358974358974
295,"2011-01-13","Winter",0,1,17,"No","Thu","Yes",1,0.2,0.1818,0.4,0.2836,4,158,162,NA,NA,"hour",NA,5.08759633523238,"High",0.975308641975309
296,"2011-01-13","Winter",0,1,18,"No","Thu","Yes",1,0.2,0.1818,0.4,0.3284,3,141,144,NA,NA,"hour",NA,4.969813299576,"High",0.979166666666667
297,"2011-01-13","Winter",0,1,19,"No","Thu","Yes",1,0.16,0.1515,0.47,0.2537,1,98,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.98989898989899
298,"2011-01-13","Winter",0,1,20,"No","Thu","Yes",1,0.16,0.1515,0.47,0.2239,0,64,64,NA,NA,"hour",NA,4.15888308335967,"Low",1
299,"2011-01-13","Winter",0,1,21,"No","Thu","Yes",1,0.14,0.1212,0.46,0.2985,0,40,40,NA,NA,"hour",NA,3.68887945411394,"Low",1
300,"2011-01-13","Winter",0,1,22,"No","Thu","Yes",1,0.14,0.1212,0.46,0.3284,0,30,30,NA,NA,"hour",NA,3.40119738166216,"Low",1
301,"2011-01-13","Winter",0,1,23,"No","Thu","Yes",1,0.12,0.1364,0.5,0.194,1,14,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.933333333333333
302,"2011-01-14","Winter",0,1,0,"No","Fri","Yes",1,0.12,0.1364,0.5,0.194,0,14,14,NA,NA,"hour",NA,2.63905732961526,"Low",1
303,"2011-01-14","Winter",0,1,1,"No","Fri","Yes",1,0.1,0.1212,0.54,0.1642,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
304,"2011-01-14","Winter",0,1,2,"No","Fri","Yes",1,0.1,0.1212,0.54,0.1343,0,1,1,NA,NA,"hour",NA,0,"Low",1
305,"2011-01-14","Winter",0,1,3,"No","Fri","Yes",1,0.1,0.1364,0.54,0.1045,0,1,1,NA,NA,"hour",NA,0,"Low",1
306,"2011-01-14","Winter",0,1,5,"No","Fri","Yes",1,0.1,0.1364,0.54,0.0896,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
307,"2011-01-14","Winter",0,1,6,"No","Fri","Yes",1,0.1,0.1818,0.54,0,0,17,17,NA,NA,"hour",NA,2.83321334405622,"Low",1
308,"2011-01-14","Winter",0,1,7,"No","Fri","Yes",1,0.1,0.1212,0.74,0.1642,0,70,70,NA,NA,"hour",NA,4.24849524204936,"Low",1
309,"2011-01-14","Winter",0,1,8,"No","Fri","Yes",1,0.12,0.1667,0.68,0,2,156,158,NA,NA,"hour",NA,5.06259503302697,"High",0.987341772151899
310,"2011-01-14","Winter",0,1,9,"No","Fri","Yes",1,0.14,0.1515,0.69,0.1343,0,117,117,NA,NA,"hour",NA,4.76217393479776,"Low",1
311,"2011-01-14","Winter",0,1,10,"No","Fri","Yes",1,0.18,0.1818,0.55,0.194,4,40,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.909090909090909
312,"2011-01-14","Winter",0,1,11,"No","Fri","Yes",1,0.18,0.1667,0.51,0.2836,6,47,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.886792452830189
313,"2011-01-14","Winter",0,1,12,"No","Fri","Yes",1,0.2,0.197,0.44,0.2537,2,59,61,NA,NA,"hour",NA,4.11087386417331,"Low",0.967213114754098
314,"2011-01-14","Winter",0,1,13,"No","Fri","Yes",1,0.22,0.197,0.37,0.3881,4,73,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.948051948051948
315,"2011-01-14","Winter",0,1,14,"No","Fri","Yes",1,0.22,0.2121,0.41,0.2836,5,59,64,NA,NA,"hour",NA,4.15888308335967,"Low",0.921875
316,"2011-01-14","Winter",0,1,15,"No","Fri","Yes",1,0.24,0.2424,0.38,0.1642,9,59,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.86764705882353
317,"2011-01-14","Winter",0,1,16,"No","Fri","Yes",1,0.22,0.2424,0.41,0.1045,3,87,90,NA,NA,"hour",NA,4.49980967033027,"Low",0.966666666666667
318,"2011-01-14","Winter",0,1,17,"No","Fri","Yes",1,0.22,0.2273,0.41,0.1642,4,155,159,NA,NA,"hour",NA,5.06890420222023,"High",0.974842767295597
319,"2011-01-14","Winter",0,1,18,"No","Fri","Yes",1,0.2,0.2576,0.47,0,5,134,139,NA,NA,"hour",NA,4.93447393313069,"Low",0.964028776978417
320,"2011-01-14","Winter",0,1,19,"No","Fri","Yes",1,0.16,0.197,0.59,0.0896,3,89,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.967391304347826
